graph_id,src_id,dst_id
0,0,31
0,0,91
0,1,26
0,2,56
0,3,46
0,3,119
0,4,60
0,4,133
0,5,104
0,5,179
0,6,163
0,7,1
0,7,2
0,7,3
0,7,4
0,7,5
0,7,6
0,7,7
0,7,8
0,7,192
0,8,129
0,9,31
0,9,35
0,9,39
0,9,46
0,9,50
0,9,54
0,9,60
0,9,64
0,9,68
0,9,75
0,9,79
0,9,83
0,9,91
0,9,95
0,9,99
0,9,104
0,9,108
0,9,112
0,9,119
0,9,123
0,9,127
0,9,133
0,9,137
0,9,141
0,9,148
0,9,152
0,9,156
0,9,163
0,9,167
0,9,171
0,9,179
0,9,183
0,9,187
0,10,70
0,10,158
0,11,75
0,11,148
0,12,143
0,13,22
1,0,47
1,0,62
1,0,78
1,0,125
1,0,140
1,0,156
1,0,172
1,1,73
1,1,167
1,2,26
1,3,1
1,3,2
1,3,3
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,203
1,4,22
1,5,31
1,5,95
1,5,109
1,5,189
1,6,67
1,6,114
1,6,145
1,6,194
1,7,83
1,7,161
1,8,151
1,9,58
1,10,177
1,11,31
1,11,35
1,11,36
1,11,40
1,11,47
1,11,51
1,11,52
1,11,56
1,11,62
1,11,66
1,11,67
1,11,71
1,11,78
1,11,82
1,11,83
1,11,87
1,11,95
1,11,99
1,11,100
1,11,104
1,11,109
1,11,113
1,11,114
1,11,118
1,11,125
1,11,129
1,11,130
1,11,134
1,11,140
1,11,144
1,11,145
1,11,149
1,11,156
1,11,160
1,11,161
1,11,165
1,11,172
1,11,176
1,11,177
1,11,181
1,11,189
1,11,193
1,11,194
1,11,198
1,12,36
1,12,52
1,12,100
1,12,130
1,13,136
2,0,1
2,0,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,38
2,1,21
2,2,27
3,0,26
3,1,32
3,2,1
3,2,2
3,2,3
3,2,4
3,2,5
3,2,6
3,2,7
3,2,8
3,2,9
3,2,10
3,2,44
4,0,57
4,0,66
4,1,155
4,2,102
4,2,199
4,3,1
4,3,2
4,3,3
4,3,4
4,3,5
4,3,6
4,3,7
4,3,8
4,3,9
4,3,10
4,3,11
4,3,12
4,3,13
4,3,14
4,3,15
4,3,16
4,3,17
4,3,18
4,3,19
4,3,20
4,3,52
4,3,61
4,3,249
4,3,255
4,4,117
4,4,218
4,5,72
4,5,76
4,5,80
4,5,87
4,5,91
4,5,95
4,5,102
4,5,106
4,5,110
4,5,117
4,5,121
4,5,125
4,5,132
