graph_id,src_id,dst_id
0,1,0
0,2,1
0,3,2
0,4,3
0,13,4
0,5,5
0,15,6
0,6,7
0,17,8
0,7,9
0,19,10
0,8,11
0,21,12
0,24,13
0,25,14
0,26,15
0,28,16
0,29,17
0,30,18
0,32,19
0,33,20
0,31,21
0,34,22
0,36,23
0,37,24
0,35,25
0,38,26
0,39,27
0,41,28
0,43,29
0,44,30
0,45,31
0,47,32
0,48,33
0,46,34
0,49,35
0,51,36
0,52,37
0,50,38
0,53,39
0,54,40
0,55,41
0,57,42
0,58,43
0,59,44
0,61,45
0,62,46
0,60,47
0,63,48
0,65,49
0,66,50
0,64,51
0,67,52
0,68,53
0,69,54
0,56,55
0,70,56
0,72,57
0,73,58
0,74,59
0,76,60
0,77,61
0,75,62
0,78,63
0,80,64
0,81,65
0,79,66
0,82,67
0,83,68
0,71,69
0,84,70
0,42,71
0,85,72
0,40,73
0,86,74
0,88,75
0,89,76
0,90,77
0,92,78
0,93,79
0,91,80
0,94,81
0,96,82
0,97,83
0,95,84
0,98,85
0,87,86
0,99,87
0,101,88
0,102,89
0,103,90
0,105,91
0,106,92
0,104,93
0,107,94
0,109,95
0,110,96
0,108,97
0,111,98
0,112,99
0,114,100
0,116,101
0,117,102
0,118,103
0,120,104
0,121,105
0,119,106
0,122,107
0,124,108
0,125,109
0,123,110
0,126,111
0,127,112
0,128,113
0,130,114
0,131,115
0,132,116
0,134,117
0,135,118
0,133,119
0,136,120
0,138,121
0,139,122
0,137,123
0,140,124
0,141,125
0,142,126
0,129,127
0,143,128
0,145,129
0,146,130
0,147,131
0,149,132
0,150,133
0,148,134
0,151,135
0,153,136
0,154,137
0,152,138
0,155,139
0,156,140
0,157,141
0,144,142
0,158,143
0,160,144
0,161,145
0,162,146
0,164,147
0,165,148
0,163,149
0,166,150
0,168,151
0,169,152
0,167,153
0,170,154
0,171,155
0,159,156
0,172,157
0,115,158
0,173,159
0,113,160
0,174,161
0,176,162
0,177,163
0,178,164
0,180,165
0,181,166
0,179,167
0,182,168
0,184,169
0,185,170
0,183,171
0,186,172
0,175,173
0,187,174
0,190,175
0,191,176
0,192,177
0,190,178
0,9,0
0,10,1
0,11,2
0,12,3
0,14,5
0,16,7
0,18,9
0,20,11
0,22,12
0,100,87
0,188,174
0,193,178
1,1,0
1,2,1
1,3,2
1,4,3
1,13,4
1,5,5
1,15,6
1,6,7
1,17,8
1,7,9
1,19,10
1,8,11
1,21,12
1,24,13
1,25,14
1,26,15
1,28,16
1,29,17
1,30,18
1,32,19
1,33,20
1,31,21
1,34,22
1,35,23
1,37,24
1,38,25
1,36,26
1,39,27
1,40,28
1,42,29
1,44,30
1,45,31
1,46,32
1,48,33
1,49,34
1,47,35
1,50,36
1,51,37
1,53,38
1,54,39
1,52,40
1,55,41
1,56,42
1,57,43
1,59,44
1,60,45
1,61,46
1,63,47
1,64,48
1,62,49
1,65,50
1,66,51
1,68,52
1,69,53
1,67,54
1,70,55
1,71,56
1,72,57
1,58,58
1,73,59
1,75,60
1,76,61
1,77,62
1,79,63
1,80,64
1,78,65
1,81,66
1,82,67
1,84,68
1,85,69
1,83,70
1,86,71
1,87,72
1,74,73
1,88,74
1,43,75
1,89,76
1,41,77
1,90,78
1,92,79
1,93,80
1,94,81
1,96,82
1,97,83
1,95,84
1,98,85
1,99,86
1,101,87
1,102,88
1,100,89
1,103,90
1,91,91
1,104,92
1,106,93
1,107,94
1,108,95
1,110,96
1,111,97
1,109,98
1,112,99
1,113,100
1,115,101
1,116,102
1,114,103
