graph_id,src_id,dst_id
0,0,9
0,1,10
0,2,11
0,3,12
0,0,13
0,4,14
0,5,14
0,1,15
0,6,16
0,7,16
0,2,17
0,8,18
0,9,18
0,3,19
0,10,20
0,11,20
0,9,21
0,12,22
0,9,24
0,13,25
0,14,26
0,15,27
0,5,28
0,16,29
0,17,30
0,18,31
0,7,32
0,19,33
0,20,34
0,21,35
0,22,35
0,9,36
0,23,37
0,24,38
0,25,39
0,26,39
0,27,40
0,11,41
0,28,42
0,5,43
0,29,44
0,30,45
0,31,46
0,7,47
0,32,48
0,33,49
0,34,50
0,35,50
0,9,51
0,36,52
0,37,53
0,38,54
0,39,54
0,40,55
0,41,56
0,5,57
0,42,58
0,43,59
0,44,60
0,7,61
0,45,62
0,46,63
0,47,64
0,48,64
0,9,65
0,49,66
0,50,67
0,51,68
0,52,68
0,53,69
0,54,70
0,55,71
0,56,71
0,5,72
0,57,73
0,58,74
0,59,75
0,7,76
0,60,77
0,61,78
0,62,79
0,63,79
0,9,80
0,64,81
0,65,82
0,66,83
0,67,83
0,68,84
0,69,85
0,70,85
0,71,86
0,72,86
0,73,87
0,74,87
0,5,88
0,75,89
0,76,90
0,77,91
0,7,92
0,78,93
0,79,94
0,80,95
0,81,95
0,9,96
0,82,97
0,83,98
0,84,99
0,85,99
0,86,100
0,87,100
0,5,101
0,88,102
0,89,103
0,90,104
0,7,105
0,91,106
0,92,107
0,93,108
0,94,108
0,9,109
0,95,110
0,96,111
0,97,112
0,98,112
0,99,113
0,11,114
0,100,115
0,5,116
0,101,117
0,102,118
0,103,119
0,7,120
0,104,121
0,105,122
0,106,123
0,107,123
0,9,124
0,108,125
0,109,126
0,110,127
0,111,127
0,112,128
0,113,129
0,5,130
0,114,131
0,115,132
0,116,133
0,7,134
0,117,135
0,118,136
0,119,137
0,120,137
0,9,138
0,121,139
0,122,140
0,123,141
0,124,141
0,125,142
0,126,143
0,127,144
0,128,144
0,5,145
0,129,146
0,130,147
0,131,148
0,7,149
0,132,150
0,133,151
0,134,152
0,135,152
0,9,153
0,136,154
